,Inlet Number,Intensity
500,2.0,20503.372294372293
501,2.0,19357.89160839161
502,2.0,16496.030534351146
503,2.0,20153.248299319726
504,2.0,17986.993127147765
505,2.0,19452.795837462836
506,2.0,19822.826203208555
507,2.0,19648.05128205128
508,2.0,21143.92439862543
509,2.0,21070.327645051195
510,2.0,18449.440433212996
511,2.0,18861.556390977443
512,2.0,22953.624113475176
513,2.0,20865.88768115942
514,2.0,19716.34008097166
515,2.0,20202.096654275094
516,2.0,19171.707142857143
517,2.0,16851.432653061223
518,2.0,19413.633720930233
519,2.0,19906.13475177305
520,2.0,16367.916349809886
521,2.0,16466.727272727272
522,2.0,18332.125448028673
523,2.0,19424.201704545456
524,2.0,18955.86567164179
525,2.0,20593.178294573645
526,2.0,20443.924812030076
527,2.0,20091.329411764706
528,2.0,21062.53146853147
529,2.0,20871.119047619046
530,2.0,18970.70056497175
531,2.0,18138.340136054423
532,2.0,19562.376569037657
533,2.0,17712.63142857143
534,2.0,20150.939501779358
535,2.0,19466.071174377223
536,2.0,18812.02962962963
537,2.0,17689.033582089553
538,2.0,18505.69597069597
539,2.0,20952.235294117647
540,2.0,19834.665517241378
541,2.0,21082.445482866042
542,2.0,21961.846153846152
543,2.0,17027.778911564626
544,2.0,19135.714285714286
545,2.0,20840.668016194333
546,2.0,19812.008196721312
547,2.0,18733.6006006006
548,2.0,17729.621917808217
549,2.0,19884.66015625
550,2.0,18465.88656716418
551,2.0,19128.306547619046
552,2.0,18955.664206642068
553,2.0,20159.33381712627
554,2.0,19600.376984126986
555,2.0,20139.885496183208
556,2.0,20833.317689530686
557,2.0,20290.817391304347
558,2.0,20874.670781893004
559,2.0,18599.38698630137
560,2.0,19319.30769230769
561,2.0,19787.904761904763
562,2.0,18867.553903345724
563,2.0,16724.52
564,2.0,17473.371747211895
565,2.0,18646.075409836067
566,2.0,20361.318007662834
567,2.0,20725.325423728813
568,2.0,20383.639705882353
569,2.0,19518.76948051948
570,2.0,20653.91176470588
571,2.0,18277.21757322176
572,2.0,19138.578544061304
573,2.0,20044.015748031496
574,2.0,19613.067055393585
575,2.0,18708.60311284047
576,2.0,20353.255395683453
577,2.0,20998.0
578,2.0,20574.933098591548
579,2.0,20767.9926199262
580,2.0,19451.59139784946
581,2.0,18748.67918088737
582,2.0,18855.79061371841
583,2.0,18286.055194805194
584,2.0,19278.549618320612
585,2.0,20019.88932806324
586,2.0,18889.06766917293
587,2.0,17095.243243243243
588,2.0,19711.103641456582
589,2.0,18821.127407407406
590,2.0,19816.59706959707
591,2.0,20449.07608695652
592,2.0,20617.455782312925
593,2.0,20633.583916083917
594,2.0,18716.23987538941
595,2.0,18198.025974025975
596,2.0,19643.114173228347
597,2.0,20739.503496503497
598,2.0,18758.35714285714
599,2.0,18064.85542168675
600,2.0,18085.84476534296
601,2.0,19786.817204301075
602,2.0,16897.079365079364
603,2.0,20030.971608832806
604,2.0,20779.82474226804
605,2.0,20244.565693430657
606,2.0,20356.329896907217
607,2.0,20603.44522968198
608,2.0,20150.767741935484
609,2.0,18691.983739837397
610,2.0,17726.67777777778
611,2.0,18319.41091954023
612,2.0,19275.99315068493
613,2.0,20719.865079365078
614,2.0,19833.980544747083
615,2.0,18180.596296296295
616,2.0,19113.983870967742
617,2.0,17989.970297029704
618,2.0,19781.644012944984
619,2.0,20372.800711743774
620,2.0,20002.5687732342
621,2.0,20850.271739130436
622,2.0,19840.548387096773
623,2.0,20648.103202846974
624,2.0,19625.117283950618
625,2.0,19371.309210526317
626,2.0,18722.405303030304
627,2.0,19901.198347107438
628,2.0,18272.631782945737
629,2.0,18168.003571428573
630,2.0,18235.94389438944
631,2.0,19681.599397590362
632,2.0,17037.656779661018
633,2.0,21003.16049382716
634,2.0,20386.494023904383
635,2.0,19154.864754098362
636,2.0,20628.24406779661
637,2.0,19471.37417218543
638,2.0,19420.725274725275
639,2.0,20547.377952755905
640,2.0,19976.23287671233
641,2.0,19642.76507936508
642,2.0,17256.308383233532
643,2.0,18373.49375
644,2.0,18649.57915057915
645,2.0,18482.75
646,2.0,20128.814332247555
647,2.0,20268.907534246577
648,2.0,20085.964705882354
649,2.0,20132.31182795699
650,2.0,20465.939929328622
651,2.0,21254.10652920962
652,2.0,20372.178832116788
653,2.0,17290.40418118467
654,2.0,17805.17094017094
655,2.0,19684.365384615383
656,2.0,19822.851985559566
657,2.0,18728.129770992367
658,2.0,18549.622149837134
659,2.0,18987.27915194346
660,2.0,17975.55072463768
661,2.0,19137.007782101166
662,2.0,20708.462264150945
663,2.0,20093.916666666668
664,2.0,20572.501618122977
665,2.0,20403.257692307692
666,2.0,20167.05498281787
667,2.0,19019.885135135137
668,2.0,19952.46153846154
669,2.0,20278.521739130436
670,2.0,19622.644366197183
671,2.0,18640.492700729927
672,2.0,18240.896907216495
673,2.0,18206.082508250824
674,2.0,17979.261044176706
675,2.0,17281.6
676,2.0,17284.353448275862
677,2.0,20439.52564102564
678,2.0,20051.131944444445
679,2.0,19163.1679389313
680,2.0,20492.549815498154
681,2.0,20571.200772200773
682,2.0,20447.06418918919
683,2.0,20102.76923076923
684,2.0,19991.017667844524
685,2.0,19613.34181818182
686,2.0,19578.049429657796
687,2.0,19290.61654135338
688,2.0,18331.475524475525
689,2.0,20196.43949044586
690,2.0,17577.56081081081
691,2.0,18137.425702811244
692,2.0,20327.703583061888
693,2.0,21191.05844155844
694,2.0,20437.700757575756
695,2.0,20299.374045801527
696,2.0,20272.057823129253
697,2.0,18875.608527131782
698,2.0,20205.158450704224
699,2.0,20007.37102473498
700,2.0,18151.284615384615
701,2.0,18719.09541984733
702,2.0,19395.928571428572
703,2.0,17236.833333333332
704,2.0,18327.91245791246
705,2.0,19412.738410596026
706,2.0,19335.295880149813
707,2.0,17928.32089552239
708,2.0,20368.575471698114
709,2.0,20336.06734006734
710,2.0,20055.241877256318
711,2.0,20577.306722689074
712,2.0,20249.23754789272
713,2.0,19643.700374531836
714,2.0,18848.859375
715,2.0,20249.420689655173
716,2.0,19809.774305555555
717,2.0,19701.42715231788
718,2.0,18614.666666666668
719,2.0,18710.0
720,2.0,20370.606741573032
721,2.0,20972.232026143793
722,2.0,20212.962068965517
723,2.0,19269.12075471698
724,2.0,17044.789256198346
725,2.0,17213.835555555557
726,2.0,19407.251908396946
727,2.0,20336.957142857143
728,2.0,19770.105660377358
729,2.0,20754.70731707317
730,2.0,19467.47908745247
731,2.0,20199.05119453925
732,2.0,18757.19926199262
733,2.0,19877.513011152416
734,2.0,17542.030303030304
735,2.0,19566.519572953737
736,2.0,20083.494736842105
737,2.0,20449.705501618122
738,2.0,20050.277777777777
739,2.0,20174.61440677966
740,2.0,20409.878472222223
741,2.0,20196.637223974765
742,2.0,17944.698795180724
743,2.0,18184.71875
744,2.0,18258.220640569394
745,2.0,19309.885826771653
746,2.0,20052.88028169014
747,2.0,17115.741176470587
748,2.0,18915.527131782947
749,2.0,18943.889733840304
750,2.0,20071.071216617212
751,2.0,19596.187050359713
752,2.0,19575.544483985766
753,2.0,17818.617418351478
754,2.0,20555.916083916083
755,2.0,20306.1953125
756,2.0,19920.56766917293
757,2.0,20275.16317991632
758,2.0,19784.52666666667
759,2.0,18190.114503816792
760,2.0,19007.080792682926
761,2.0,19013.303333333333
762,2.0,19381.173431734318
763,2.0,19963.272401433693
764,2.0,19941.738775510203
765,2.0,17914.333333333332
766,2.0,20678.238095238095
767,2.0,23474.428104575163
768,2.0,18683.970099667775
769,2.0,17098.342105263157
770,2.0,17769.140151515152
771,2.0,20460.464944649448
772,2.0,19715.392405063292
773,2.0,17260.647435897437
774,2.0,19129.18361581921
775,2.0,19972.94690265487
776,2.0,19280.304721030043
777,2.0,19373.114814814813
778,2.0,19641.496296296296
779,2.0,19662.924901185772
780,2.0,18849.688
781,2.0,19801.75254237288
782,2.0,20248.55864197531
783,2.0,20073.566308243728
784,2.0,20446.194331983806
785,2.0,20313.404858299597
786,2.0,20305.924812030076
787,2.0,18993.88253012048
788,2.0,19687.07516339869
789,2.0,18035.631970260223
790,2.0,19599.25337837838
791,2.0,16953.061224489797
792,2.0,17866.151291512917
793,2.0,19011.02845528455
794,2.0,18025.471074380166
795,2.0,19830.011194029852
796,2.0,19879.609848484848
797,2.0,21025.894366197183
798,2.0,20233.722846441946
799,2.0,19700.82608695652
800,2.0,20067.5078125
801,2.0,19962.33472803347
802,2.0,19790.399339933992
803,2.0,17732.244444444445
804,2.0,19193.96551724138
805,2.0,18796.47122302158
806,2.0,19756.66220735786
807,2.0,19611.64478764479
808,2.0,17788.875
809,2.0,20062.68778280543
810,2.0,20349.33962264151
811,2.0,16983.152823920267
812,2.0,20133.37777777778
813,2.0,20056.30625
814,2.0,18614.90114068441
815,2.0,16675.291338582676
816,2.0,17633.08118081181
817,2.0,18794.18819188192
818,2.0,18546.350609756097
819,2.0,19916.617021276597
820,2.0,18808.21958456973
821,2.0,17471.88498402556
822,2.0,18734.377431906614
823,2.0,19820.478927203065
824,2.0,19521.14802631579
825,2.0,18785.17142857143
826,2.0,18603.00566572238
827,2.0,19213.594827586207
828,2.0,20605.434628975265
829,2.0,20228.373376623378
830,2.0,20439.70512820513
831,2.0,20180.96
832,2.0,19928.478114478115
833,2.0,18010.14935064935
834,2.0,17548.041825095057
835,2.0,18799.176923076924
836,2.0,18510.674418604653
837,2.0,16915.132575757576
838,2.0,18697.8976109215
839,2.0,18661.913265306124
840,2.0,19677.845637583894
841,2.0,18483.163978494624
842,2.0,20594.41095890411
843,2.0,20349.162264150942
844,2.0,19950.926640926642
845,2.0,19576.233333333334
846,2.0,20103.396551724138
847,2.0,19732.588
848,2.0,18600.620567375885
849,2.0,18807.944649446494
850,2.0,19372.716332378222
851,2.0,16808.904605263157
852,2.0,19533.396153846155
853,2.0,20074.061371841155
854,2.0,18125.027777777777
855,2.0,19936.59756097561
856,2.0,20022.012552301254
857,2.0,17802.15254237288
858,2.0,18933.809859154928
859,2.0,20250.817204301075
860,2.0,19865.98263888889
861,2.0,18590.38683127572
862,2.0,17115.940239043826
863,2.0,17367.9
864,2.0,18782.82594936709
865,2.0,18789.143356643355
866,2.0,19847.771812080537
867,2.0,19998.33969465649
868,2.0,18211.578260869566
869,2.0,19360.41417910448
870,2.0,19992.61811023622
871,2.0,19877.979423868313
872,2.0,20361.054945054944
873,2.0,18921.21352313167
874,2.0,19788.11295681063
875,2.0,18260.63444108761
876,2.0,17440.71812080537
877,2.0,18612.101398601397
878,2.0,18190.350427350426
879,2.0,18523.542087542086
880,2.0,17010.196296296297
881,2.0,17894.77142857143
882,2.0,19413.426751592357
883,2.0,19933.415162454872
884,2.0,17884.734375
885,2.0,19652.027559055117
886,2.0,18670.08487084871
887,2.0,19578.63157894737
888,2.0,20074.083018867925
889,2.0,19473.982206405693
890,2.0,18789.551948051947
891,2.0,19886.76223776224
892,2.0,18528.567741935483
893,2.0,20054.129151291512
894,2.0,19226.81027667984
895,2.0,18594.277566539924
896,2.0,19728.15057915058
897,2.0,17845.62724014337
898,2.0,19367.875536480686
899,2.0,19587.66371681416
900,2.0,19220.708333333332
901,2.0,16899.5125
902,2.0,17354.794788273615
903,2.0,17661.56583629893
904,2.0,19239.76595744681
905,2.0,19691.01593625498
906,2.0,19089.571428571428
907,2.0,18589.86551724138
908,2.0,18546.514285714286
909,2.0,19549.21404682274
910,2.0,18398.429078014186
911,2.0,19525.8127090301
912,2.0,19402.881679389313
913,2.0,19209.491452991453
914,2.0,19549.628458498024
915,2.0,19402.597826086956
916,2.0,18471.298192771083
917,2.0,18516.0125
918,2.0,18630.053571428572
919,2.0,19611.109848484848
920,2.0,19313.18888888889
921,2.0,19181.985507246376
922,2.0,16979.10878661088
923,2.0,19286.838951310863
924,2.0,17331.16853932584
925,2.0,16491.81008902077
926,2.0,19365.334677419356
927,2.0,19485.54054054054
928,2.0,19099.580536912752
929,2.0,19312.52192982456
930,2.0,19750.81647940075
931,2.0,19122.163265306124
932,2.0,18345.3738317757
933,2.0,18943.075
934,2.0,18493.767741935484
935,2.0,19371.169960474308
936,2.0,19084.00909090909
937,2.0,19183.54761904762
938,2.0,19248.950704225354
939,2.0,24056.591133004928
940,2.0,19254.945833333335
941,2.0,18865.44052863436
942,2.0,20706.987704918032
943,2.0,18154.106761565836
944,2.0,18705.896797153026
945,2.0,17275.98214285714
946,2.0,18746.12937062937
947,2.0,19632.260536398466
948,2.0,19056.978902953586
949,2.0,18916.5719844358
950,2.0,16668.065217391304
951,2.0,19791.712328767124
952,2.0,19287.437037037038
953,2.0,18278.725
954,2.0,19219.547112462005
955,2.0,17298.52380952381
956,2.0,19292.493103448276
957,2.0,18204.787456445993
958,2.0,19113.071684587812
959,2.0,19568.89256198347
960,2.0,18617.034632034633
961,2.0,18860.347826086956
962,2.0,19372.59923664122
963,2.0,18450.428030303032
964,2.0,19014.118055555555
965,2.0,18025.448028673836
966,2.0,19239.475806451614
967,2.0,18528.52380952381
968,2.0,16950.96652719665
969,2.0,17355.898181818182
970,2.0,19110.64285714286
971,2.0,19097.880165289258
972,2.0,18873.301255230126
973,2.0,17719.69375
974,2.0,19284.941391941393
975,2.0,18772.16077170418
976,2.0,18809.814946619215
977,2.0,19217.42019543974
978,2.0,18624.222672064778
979,2.0,17654.856707317074
980,2.0,19388.337037037036
981,2.0,18709.084175084176
982,2.0,19264.767741935484
983,2.0,17478.306188925082
984,2.0,19121.189873417723
985,2.0,18578.03181818182
986,2.0,18919.74678111588
987,2.0,19097.289377289377
988,2.0,18009.169230769232
989,2.0,19541.4022556391
990,2.0,18958.62229102167
991,2.0,19808.539792387543
992,2.0,17151.3875
993,2.0,17037.36296296296
994,2.0,17971.330459770114
995,2.0,17176.911428571428
996,2.0,18051.568840579712
997,2.0,18800.793103448275
998,2.0,19105.206225680933
999,2.0,18326.17094017094
1000,2.0,19010.434343434343
1001,2.0,18123.28076923077
1002,2.0,18632.69058295964
1003,2.0,18940.0843373494
1004,2.0,18528.34965034965
1005,2.0,17589.331914893617
1006,2.0,19470.08712121212
1007,2.0,17665.15320334262
1008,2.0,18344.53172205438
1009,2.0,17531.443333333333
1010,2.0,19481.325581395347
1011,2.0,19305.692567567567
1012,2.0,18207.692041522492
1013,2.0,18613.31081081081
1014,2.0,16893.38888888889
1015,2.0,18831.825581395347
1016,2.0,19232.10153846154
1017,2.0,18029.76288659794
1018,2.0,19299.278388278388
1019,2.0,19029.002949852507
1020,2.0,16910.286821705427
1021,2.0,18467.85663082437
1022,2.0,18679.831978319784
1023,2.0,19240.731800766283
1024,2.0,18279.445736434107
1025,2.0,18186.6679245283
1026,2.0,18200.986301369863
1027,2.0,18963.147239263802
1028,2.0,18929.753138075313
1029,2.0,18000.844444444443
1030,2.0,18450.540069686413
1031,2.0,17295.298507462685
1032,2.0,18478.374592833876
1033,2.0,16988.926923076924
1034,2.0,16937.02305475504
1035,2.0,19338.68992248062
1036,2.0,19182.164835164836
1037,2.0,18259.345323741007
1038,2.0,16623.505617977527
1039,2.0,17817.566539923955
1040,2.0,18699.772532188843
1041,2.0,19639.894366197183
1042,2.0,19390.501650165017
1043,2.0,18708.703832752613
1044,2.0,18570.692789968653
1045,2.0,18196.124161073825
1046,2.0,17266.010714285716
1047,2.0,17446.458333333332
1048,2.0,18319.58052434457
1049,2.0,18647.608856088562
1050,2.0,17348.252551020407
1051,2.0,19325.82706766917
1052,2.0,18042.906976744187
1053,2.0,18568.65846153846
1054,2.0,19259.035031847136
1055,2.0,18601.85846153846
1056,2.0,18950.817120622567
1057,2.0,17071.0
1058,2.0,17874.412162162163
1059,2.0,18756.936936936938
1060,2.0,19125.87169811321
1061,2.0,17855.31380753138
1062,2.0,17826.506493506495
1063,2.0,19234.40076335878
1064,2.0,18587.7421875
1065,2.0,17249.883720930233
1066,2.0,19041.209737827714
1067,2.0,18920.310344827587
1068,2.0,18223.548736462093
1069,2.0,18332.543973941367
1070,2.0,16635.21352313167
1071,2.0,17735.353790613717
1072,2.0,18717.33195020747
1073,2.0,19066.16935483871
1074,2.0,18700.169172932332
1075,2.0,18686.55625
1076,2.0,18155.302681992336
1077,2.0,17903.74492753623
1078,2.0,19086.462151394422
1079,2.0,16689.796721311475
1080,2.0,17843.535714285714
1081,2.0,18734.84693877551
1082,2.0,19087.5386996904
1083,2.0,16633.177215189873
1084,2.0,18490.59159159159
1085,2.0,17504.212765957447
1086,2.0,19031.17293233083
1087,2.0,17986.908713692945
1088,2.0,18852.808664259926
1089,2.0,17640.994152046784
1090,2.0,18642.562724014337
1091,2.0,18483.38613861386
1092,2.0,18246.44194756554
1093,2.0,19030.333333333332
1094,2.0,17290.06389776358
1095,2.0,17874.972508591065
1096,2.0,18539.126623376622
1097,2.0,18889.15668202765
1098,2.0,19279.82089552239
1099,2.0,18964.916666666668
1100,2.0,19427.670103092783
1101,2.0,18595.83277591973
1102,2.0,17360.862857142856
1103,2.0,17757.880701754388
1104,2.0,18083.605042016807
1105,2.0,16873.9222614841
1106,2.0,17841.76785714286
1107,2.0,19584.59925093633
1108,2.0,18093.178988326847
1109,2.0,19123.327586206895
1110,2.0,18376.793706293705
1111,2.0,16609.881147540982
1112,2.0,17659.464285714286
1113,2.0,17452.82857142857
1114,2.0,18146.44918032787
1115,2.0,18925.449814126394
1116,2.0,18245.88888888889
1117,2.0,18129.172661870503
1118,2.0,17327.53560371517
1119,2.0,17649.20202020202
1120,2.0,18423.026315789473
1121,2.0,18800.01030927835
1122,2.0,19172.597014925374
1123,2.0,19106.096899224805
1124,2.0,18214.700819672133
1125,2.0,18891.23
1126,2.0,17869.405172413793
1127,2.0,18757.05185185185
1128,2.0,17830.475655430713
1129,2.0,18736.692015209126
1130,2.0,17034.698841698842
1131,2.0,17684.516363636365
1132,2.0,18197.456692913387
1133,2.0,18508.469387755104
1134,2.0,18572.818452380954
1135,2.0,18008.581132075473
1136,2.0,18904.291536050157
1137,2.0,20559.441860465115
1138,2.0,18184.663082437277
1139,2.0,16273.144295302014
1140,2.0,17573.32962962963
1141,2.0,17901.102362204725
1142,2.0,19420.477192982456
1143,2.0,17891.793478260868
1144,2.0,18282.629770992367
1145,2.0,19219.671974522294
1146,2.0,18674.543307086613
1147,2.0,17757.935606060608
1148,2.0,18654.96
1149,2.0,18483.462962962964
1150,2.0,19213.49609375
1151,2.0,18236.172839506173
1152,2.0,16588.69298245614
1153,2.0,18072.54117647059
1154,2.0,17547.20385674931
1155,2.0,18052.99662162162
1156,2.0,17796.79069767442
1157,2.0,18771.37722419929
1158,2.0,17763.90774907749
1159,2.0,19212.057823129253
1160,2.0,18198.76524390244
1161,2.0,17662.489583333332
1162,2.0,18985.983108108107
1163,2.0,18709.80198019802
1164,2.0,18380.39926739927
1165,2.0,18138.080701754385
1166,2.0,17788.861940298506
1167,2.0,17761.07898448519
1168,2.0,17937.929411764704
1169,2.0,19048.22180451128
1170,2.0,17981.872340425532
1171,2.0,18547.907258064515
1172,2.0,18801.220588235294
1173,2.0,19131.814814814814
1174,2.0,17397.498113207548
1175,2.0,18585.84229390681
1176,2.0,18271.420494699647
1177,2.0,17858.89393939394
1178,2.0,26636.670124481327
1179,2.0,18390.122699386502
1180,2.0,16720.01652892562
1181,2.0,19219.878326996197
1182,2.0,18610.683544303796
1183,2.0,16986.08780487805
1184,2.0,17861.606870229007
1185,2.0,18911.405017921148
1186,2.0,18053.25912408759
1187,2.0,17268.381481481483
1188,2.0,17469.863468634685
1189,2.0,17678.35816618911
1190,2.0,18848.501901140684
1191,2.0,18862.242524916943
1192,2.0,18816.018691588786
1193,2.0,18801.776470588236
1194,2.0,18470.812903225808
1195,2.0,18076.67578125
1196,2.0,18202.969811320756
1197,2.0,19077.25631768953
1198,2.0,16706.612582781458
1199,2.0,18926.930147058825
1200,2.0,18584.053435114503
1201,2.0,17708.560885608855
1202,2.0,17625.694029850747
1203,2.0,18922.56996587031
1204,2.0,16600.738484398218
1205,2.0,19042.15249266862
1206,2.0,18220.44409937888
1207,2.0,17488.86693548387
1208,2.0,18172.75874125874
1209,2.0,18418.06779661017
1210,2.0,17488.408396946565
1211,2.0,18174.387931034482
1212,2.0,17781.378737541527
1213,2.0,17526.583657587547
1214,2.0,18754.300911854105
1215,2.0,18075.361940298506
1216,2.0,18590.56936416185
1217,2.0,17828.334586466164
1218,2.0,19082.40836012862
1219,2.0,19030.25572519084
1220,2.0,18474.140845070422
1221,2.0,17584.764925373136
1222,2.0,17694.048507462685
1223,2.0,18113.816666666666
1224,2.0,16214.631921824104
1225,2.0,18586.942238267147
1226,2.0,17068.507194244605
1227,2.0,18470.060422960723
1228,2.0,18406.24836601307
1229,2.0,17988.21033210332
1230,2.0,17847.671875
1231,2.0,17603.46287519747
1232,2.0,17669.56507936508
1233,2.0,17882.446735395188
1234,2.0,17816.78853046595
1235,2.0,18097.269794721407
1236,2.0,18700.2071197411
1237,2.0,18616.365546218487
1238,2.0,17477.507751937985
1239,2.0,17979.5444015444
1240,2.0,17756.51291512915
1241,2.0,18177.473484848484
1242,2.0,18443.977635782747
1243,2.0,18211.471482889734
1244,2.0,15915.85989010989
1245,2.0,18484.62181818182
1246,2.0,17475.544444444444
1247,2.0,17530.96864111498
1248,2.0,18303.412
1249,2.0,18410.21551724138
1250,2.0,18465.58035714286
1251,2.0,17467.23595505618
1252,2.0,18598.323943661973
1253,2.0,18016.62601626016
1254,2.0,18191.617940199336
1255,2.0,17634.123595505618
1256,2.0,17268.20996441281
1257,2.0,18468.60899653979
1258,2.0,17809.27722772277
1259,2.0,17916.268199233717
1260,2.0,17537.832740213522
1261,2.0,18272.06309148265
1262,2.0,17343.570866141734
1263,2.0,18037.57619047619
1264,2.0,18908.35798816568
1265,2.0,18069.956521739132
1266,2.0,15689.945945945947
1267,2.0,16090.524079320114
1268,2.0,17495.189781021898
1269,2.0,18357.87323943662
1270,2.0,18305.303754266213
1271,2.0,18257.796536796537
1272,2.0,18410.273170731707
1273,2.0,18169.911660777387
1274,2.0,18324.890784982934
1275,2.0,17960.546125461253
1276,2.0,17896.671280276816
1277,2.0,18105.962686567163
1278,2.0,17779.944029850747
1279,2.0,17768.726643598617
1280,2.0,18231.138157894737
1281,2.0,17124.55078125
1282,2.0,17656.640138408304
1283,2.0,17899.995614035088
1284,2.0,18007.28515625
1285,2.0,18472.879699248122
1286,2.0,17004.457142857143
1287,2.0,16336.148445336008
1288,2.0,17487.33090909091
1289,2.0,17386.336405529953
1290,2.0,17498.768
1291,2.0,18049.62761506276
1292,2.0,17986.920415224915
1293,2.0,17551.942857142858
1294,2.0,18786.017793594307
1295,2.0,18596.632911392404
1296,2.0,18446.180505415163
1297,2.0,18138.348754448398
1298,2.0,17532.060714285715
1299,2.0,16320.545045045044
1300,2.0,17629.319444444445
1301,2.0,17316.9926199262
1302,2.0,17567.592307692306
1303,2.0,17262.82051282051
1304,2.0,17389.140684410646
1305,2.0,17012.887218045114
1306,2.0,17375.99193548387
1307,2.0,18996.203773584904
1308,2.0,16663.2276119403
1309,2.0,15928.659677419355
1310,2.0,17230.21645021645
1311,2.0,17289.08656716418
1312,2.0,18550.373333333333
1313,2.0,18523.129449838187
1314,2.0,17692.35401459854
1315,2.0,17442.09187279152
1316,2.0,18140.779527559054
1317,2.0,18551.297777777778
1318,2.0,17526.395543175488
1319,2.0,17178.123076923075
1320,2.0,17942.583333333332
1321,2.0,17436.569444444445
1322,2.0,17395.28676470588
1323,2.0,17026.32978723404
1324,2.0,17884.41825095057
1325,2.0,18121.294736842105
1326,2.0,18000.121212121212
1327,2.0,17729.08133971292
1328,2.0,17718.159851301116
1329,2.0,17456.175141242937
1330,2.0,17440.035433070865
1331,2.0,17948.865853658535
1332,2.0,18240.38056680162
1333,2.0,18174.176706827307
1334,2.0,18539.701067615657
1335,2.0,16899.457627118645
1336,2.0,17151.11146496815
1337,2.0,16524.576452599387
1338,2.0,17453.527881040893
1339,2.0,17708.19123505976
1340,2.0,17915.01818181818
1341,2.0,17278.51567944251
1342,2.0,16413.288819875776
1343,2.0,17317.944444444445
1344,2.0,17703.28064516129
1345,2.0,16756.17288135593
1346,2.0,16847.759336099585
1347,2.0,17990.937869822486
1348,2.0,16558.136094674555
1349,2.0,17125.28125
1350,2.0,17774.749063670413
1351,2.0,17002.71212121212
1352,2.0,17724.907894736843
1353,2.0,17907.373443983404
1354,2.0,17656.158783783783
1355,2.0,17239.214285714286
1356,2.0,17918.192182410425
1357,2.0,18164.9
1358,2.0,18118.340909090908
1359,2.0,16048.939271255062
1360,2.0,17739.49173553719
1361,2.0,17918.669144981413
1362,2.0,16971.03861003861
1363,2.0,16220.725631768953
1364,2.0,17637.9587628866
1365,2.0,17434.527972027972
1366,2.0,16908.62580645161
1367,2.0,18256.568840579712
1368,2.0,17358.497854077254
1369,2.0,16100.05604719764
1370,2.0,18305.90311418685
1371,2.0,17707.038834951458
1372,2.0,17970.622149837134
1373,2.0,17728.798245614034
1374,2.0,16832.251445086706
1375,2.0,16941.007462686568
1376,2.0,16355.080701754387
1377,2.0,18044.327464788734
1378,2.0,17672.582375478927
1379,2.0,17949.225531914894
1380,2.0,17342.132450331126
1381,2.0,15246.890410958904
1382,2.0,18017.235915492958
1383,2.0,16829.357400722023
1384,2.0,17693.66163141994
1385,2.0,17592.949494949495
1386,2.0,16886.61111111111
1387,2.0,17456.614840989398
1388,2.0,17911.068592057763
1389,2.0,16672.213740458013
1390,2.0,16648.79411764706
1391,2.0,17559.547540983607
1392,2.0,17789.12757201646
1393,2.0,17994.978647686832
1394,2.0,17852.64238410596
1395,2.0,17809.17747440273
1396,2.0,16791.91554054054
1397,2.0,16446.719471947195
1398,2.0,18529.71986970684
1399,2.0,16716.01724137931
1400,2.0,16819.812680115272
1401,2.0,16927.385245901638
1402,2.0,17805.55593220339
1403,2.0,17417.447368421053
1404,2.0,15448.733067729083
1405,2.0,16328.997340425532
1406,2.0,16293.68913857678
1407,2.0,17767.003875968992
1408,2.0,17677.797794117647
1409,2.0,17582.588744588746
1410,2.0,16717.577181208053
1411,2.0,17646.54081632653
1412,2.0,17180.95
1413,2.0,16766.119777158776
1414,2.0,16116.940809968848
1415,2.0,17063.291536050157
1416,2.0,18144.817120622567
1417,2.0,16451.420494699647
1418,2.0,21276.34009009009
1419,2.0,17642.97894736842
1420,2.0,17451.62626262626
1421,2.0,16755.654676258993
1422,2.0,15224.18992248062
1423,2.0,16752.727272727272
1424,2.0,17816.56989247312
1425,2.0,17779.024822695035
1426,2.0,15765.156462585033
1427,2.0,14782.266355140187
1428,2.0,16670.664451827244
1429,2.0,17422.40070921986
1430,2.0,16989.809523809523
1431,2.0,17658.197026022306
1432,2.0,17299.767068273093
1433,2.0,16149.214574898786
1434,2.0,16894.94684385382
1435,2.0,17124.332089552237
1436,2.0,17678.77358490566
1437,2.0,17325.476793248945
1438,2.0,17451.954098360657
1439,2.0,17261.139917695473
1440,2.0,17258.425396825398
1441,2.0,20448.397877984084
1442,2.0,17715.40148698885
1443,2.0,16601.485714285714
1444,2.0,16534.293680297396
1445,2.0,17239.655303030304
1446,2.0,17554.89548022599
1447,2.0,17835.433333333334
1448,2.0,14950.55303030303
1449,2.0,16275.239130434782
1450,2.0,16829.588957055214
1451,2.0,17405.522267206477
1452,2.0,16334.19850187266
1453,2.0,17099.47619047619
1454,2.0,17610.042553191488
1455,2.0,16504.343373493975
1456,2.0,17475.6884057971
1457,2.0,16017.729323308271
1458,2.0,17726.034843205576
1459,2.0,17414.885135135137
1460,2.0,16937.07213578501
1461,2.0,15790.824390243903
1462,2.0,16695.291946308724
1463,2.0,17416.5923566879
1464,2.0,16367.16501650165
1465,2.0,16633.498316498317
1466,2.0,17536.050980392156
1467,2.0,16463.752976190477
1468,2.0,17056.30034129693
1469,2.0,16892.112554112555
1470,2.0,16491.0826446281
